ID	wild01	wild02	wild03	wild04	wild05	wild06	wild07	wild08	wild09	wild10	lab01	lab02	lab03	lab04	lab05	lab06	lab07	lab08	lab09	lab10	fam01	fam02	fam03	fam04	fam05	fam06	fam07	fam08	fam09	fam10	res01	res02	res03	res04	res05	res06	res07	res08	res09	res10	hos01	hos02	hos03	hos04	hos05	hos06	hos07	hos08	hos09	hos10
neg_11633	20.2493410089624	19.9619253454667	21.200046870337	20.0781150655166	19.2790010368837	19.8371978297746	20.4620504436763	20.535992796734	20.0692455909653	19.5456639038798	17.8124876160239	20.7236378775402	18.9225719838151	19.1481123157337	18.5657200215157	18.84808669097	19.1699051775643	18.7085031363373	17.850272166862	19.6230267818193	18.886522802647	19.3626276376353	18.8815073155307	19.6485380424341	18.3393954957864	22.2635580632662	19.382569246303	18.7239676906305	21.4111587748862	19.740503415786	19.8336938193219	21.0563056437064	20.8619511309525	21.5148485015172	20.3060011306207	21.117274100077	20.8036608717478	21.3712348709849	21.5802064313976	20.2413672370474	21.1518438668406	21.7874461042908	21.9261568288663	20.9913779204368	22.7978818262606	22.2829833600524	21.3497146040725	20.8689691559321	21.7910035712283	22.4999588701145
neg_12538	16.388547462294	10.1386194106374	10.6789152262453	13.8941285519709	15.3395869585059	14.7753559507733	13.5374651063239	15.8122779475116	13.0213476613183	15.7076545678729	11.5681931818502	11.7977714124199	12.3730497844084	11.6433565183227	11.3024496759673	9.19379772347991	6.49956105289939	10.4043131098228	12.1025734730814	12.6661353909239	12.2195854263171	10.4319517433866	9.16982668049646	11.4389441906466	12.1436297579998	21.4213331537891	12.3924395457907	9.12121688585256	10.1515567090208	10.1497642665425	12.3930258766268	12.419652809754	10.4495089767381	11.0499675385862	14.9591808174774	16.7065539678413	15.235174724305	15.015981259826	11.4850335399317	13.5988387560046	12.8989732815355	12.9940915151374	14.4154399880242	14.2756310490445	14.2311058924386	10.5486977472014	12.382337978256	14.8233580199786	12.1175166023526	6.80654615542969
neg_13532	7.72521483684	5.43608853446531	6.07622748176718	8.03021628829297	9.25640150491752	8.44649971315149	7.7473698194689	5.44873922490004	8.44479228149252	8.78381171462015	9.87892943950368	8.65693693142267	10.226072176934	10.2420404490719	9.63953964817511	11.1740438947787	11.8238642266675	11.6128268488756	7.73592561515525	9.9150674194013	6.20121905200372	11.6820789651125	10.3748117936585	8.69726481905757	10.2016190852776	19.2168388342809	12.3092667990854	7.00792441046229	12.1672168086168	11.7335605776523	9.24477785202112	7.89629499765792	7.79635765039276	10.069593712389	11.6671133561195	12.4119063550501	12.5284826741742	13.1069169043483	11.6039649413911	11.5208879866734	11.4425771965881	9.77379711622354	15.1756624478812	9.43470585692658	11.6677344641749	15.4157668967848	11.7072482436888	11.6906951133123	12.4117527613991	13.6935644263898
neg_14124	18.1381819776487	14.6743683482002	16.0073906344917	15.9732533558849	18.8895086666424	17.0561610927989	15.4891850455802	17.8101346949274	15.666219837362	18.8889580192088	10.9503792867842	16.0403930441889	14.4686692617948	11.6524183222997	14.1080681179709	12.9540008700886	14.2741050834783	14.2393644714165	11.9749128498487	13.7508323786944	15.1266546474676	17.8774183337513	15.6823618715952	15.0802621479828	18.1917527326976	15.7027095408611	13.850646971583	14.6996949852335	16.6448236178728	14.601522888283	16.7637572522073	17.6107303337371	15.8350524409694	15.5890272248944	11.2894849531937	15.971189418261	15.408560275406	14.3828274058765	15.7941615560307	14.2944605812392	18.8473081582614	16.1492171079525	17.6709663761893	21.9833325526727	17.5413458825232	15.4486785982806	16.2848736903881	15.6349325054686	16.4109843484453	19.2048068943238
neg_16235	14.0337098831653	14.7850052912227	14.6652730158315	13.322072357357	12.6978747038736	12.2658918354631	14.8252026321464	14.6488447140382	13.8547504582939	12.7583100579727	13.1465404261997	12.7448811230823	14.2329146846508	13.3411279399586	14.0222067637762	17.042304528478	13.3447946971354	16.0592706010941	13.012359557233	10.6357471281693	16.3861872108743	14.2342293575909	8.4057748323313	15.1743772695336	9.23555469355082	14.0346089349788	17.4372750041676	12.3492064938949	12.3049979822923	9.90303937895157	5.31506650213216	15.6004244207329	12.4347829324328	13.6097880193447	11.6224838890733	14.1451641154229	10.8759461885088	14.3107628298977	18.9937684632886	11.6208593303584	14.8744980589783	14.6168219766069	24.8595962886344	6.50015841041714	14.0398912788611	14.8692021843544	14.6967084630927	16.7612160812685	15.3695011861745	8.77120627009341
neg_19404	18.61706480266	18.1546760028105	18.8564431703221	18.2784369509405	18.1119878591561	18.3665735884389	18.5644623171146	18.7370679576291	18.1568168274912	18.4510042891911	19.5010264284831	20.5772550903337	19.7878721376637	19.7152643152166	19.7493336194173	23.436595234565	19.1639067445332	22.38141554056	20.2729943489481	19.6696336618921	20.8347291084467	19.9266071607137	21.3359799079871	19.5998238808998	20.8669930901546	20.345130992712	23.159950831003	19.9075935215434	19.3255175077269	20.4404554143147	21.9934486592921	21.0050943099361	20.2526637629838	20.7111738276869	19.700729560878	20.1542038002417	20.2992164319523	20.0871000231192	20.1968189774329	20.7112947432747	21.5783921771706	21.250582448524	20.8918419626571	22.1795057248588	21.855612538519	21.4889125743036	20.1868480756157	22.1828966800499	21.2149497309009	20.4179450092321
neg_21029	15.27324488874	15.3947188157557	16.1994137800037	15.3336892914304	15.1688069197315	15.3737291466109	15.7096108579901	15.6480972389881	15.3208795107862	15.2807561339935	19.0809750703983	20.0401489495359	19.7159266197438	19.7504500819785	19.7693255630979	21.1439140162334	20.770447307608	20.8485103959861	19.4138304203863	20.0011456335353	19.7455215084331	21.0044496923755	21.0328730262868	21.009001000823	20.9953519310777	19.3352072711807	21.5613642871823	19.7948894396405	21.8847575468661	20.6069918039551	21.1397649769329	20.5986312102428	19.3115147148928	22.1112970258758	21.9241383262275	21.4319024346865	21.5784499844638	21.0985492401982	20.5469747641018	20.93803119635	21.4085833792107	22.001563823461	22.2726595076476	22.2797360342902	22.1075129594907	21.2377030756752	20.3668790146674	21.4758073053396	20.3250718127296	20.8912004014184
pos_22353	23.6542038929379	23.5480049375261	24.1675944757872	23.4075591799515	23.0516226270059	23.5909805661956	23.6478951424866	23.717333546172	23.3540193482026	23.0418356382279	24.0109286462332	27.1479798254158	25.2102420412939	23.1531669907483	25.8185724446747	25.8696970087674	24.7483580418636	25.2066143225507	25.8915160901057	26.1652686008947	27.7581949663991	26.1834374375722	25.798015789005	26.9659413345228	26.2744752119368	25.8007157932744	26.6955546764271	25.8502756147468	26.7561089766923	26.946059049095	27.9632493775699	27.9767824191328	26.3722803600547	27.4817576247251	27.6940002947589	28.2656544869342	27.6387112010045	28.399254212999	28.2456776400991	26.0287418124687	28.8834161436325	27.9849700973003	28.9731245995931	27.093784640324	29.1576587328993	27.904197187574	28.8413871592601	24.8692941550065	27.8684460199851	28.0289981027335
neg_3915	17.0241044304919	18.2372384398214	16.9484813928696	17.9236200638784	17.0700122992362	17.8726625416665	17.8698703681124	17.0416503965724	18.0182972161723	17.0442616971104	15.0460545984746	15.2912367873676	15.3316517783791	10.3419996452752	13.9090580567938	16.4818138560582	14.8123061115219	16.1038239989641	13.2734388618203	17.2110389914338	18.9764183449509	16.3537215167654	16.0396172408573	14.6621470415565	15.5573652036103	19.9048948448373	17.1578428634795	17.5141013485115	15.5871829134121	17.7098112329647	19.9344982922467	14.5436620696183	14.2403550647585	16.9372832196186	16.6917115649297	18.9534394677574	17.3925314670553	18.630390110725	14.7884079089063	14.8122566027956	16.5758171426608	16.5715269043796	14.1947170441936	18.1884968733332	17.9542162252492	16.5788255747058	15.5161835259194	16.812969805971	15.3189995187066	15.872714391014
neg_14290	9.15977357693455	10.5793178616533	11.4025918498872	11.34416583864	10.331133172635	10.5115521065945	9.81205938915897	11.6645532355568	11.8897366386911	10.3808364773226	9.35725676953644	10.2494883053913	11.9782671967675	13.6790258885685	7.13706909051922	12.0085199884806	15.5824846017997	13.1400753349251	11.5908872527593	12.4018316531931	9.92170063663765	9.13584615804554	14.0133508810078	13.0343632931536	15.0015544508917	20.4540423732941	11.8575136639309	12.0031056070683	17.7127705862043	13.6234958239613	12.3055647192303	12.1517828083375	13.2727826204378	19.140002998577	7.69971137570753	10.1427629808795	14.7906043899474	10.7078090676993	12.5563985052664	13.4796383991003	11.2016821340739	11.6000159623804	16.1060698092368	14.0874640803946	16.4366155986371	14.6422424538967	14.8007866307215	11.3592953200858	9.7809517977767	12.1391946742653
neg_15613	15.0872134417881	14.4060267283944	16.5027399809995	14.6911930452765	14.2418641288495	14.5827837189365	15.325713574569	15.6526966787995	14.5311379847019	14.722144396745	15.4718166766787	16.5863452206014	16.1001056029833	18.9977180960129	15.9354179303784	15.9418043320693	20.1782970273079	18.3372205724217	16.9011031722116	15.1757123623505	17.3596673616248	16.3918934602887	17.1223164301194	17.8618119755518	17.7890410301768	16.5851524518223	16.7388336261937	16.5936510674281	17.8669712618865	16.1468633129373	17.4524668318915	17.7428805770372	17.4244581990973	18.3754157063281	18.1462520604167	16.7327573136754	18.5848810113658	17.9093468825415	18.4335794736807	17.7696344429803	18.2493062483212	17.8764863129511	18.0967371358776	17.613365421265	19.0447083618242	19.7432798891943	19.8346242106152	18.0228374804112	17.4339385274944	18.5579131911207
pos_24222	19.5267500428887	16.9715310611733	17.4752750307393	17.9208017029469	19.0437352549918	18.617665856977	17.9402389251146	19.0366864048744	17.4867212521512	19.2689407472801	20.2190753822773	20.5860081468039	21.6052340832068	18.7102224988521	18.4621185930802	20.4456016450764	18.6695929299904	19.5889034449064	18.0360629379781	20.9751196165725	21.2939117298793	18.4638707684539	20.8975510830984	18.6760206082829	19.2427626657705	21.610762932359	20.3402295634404	19.2974219704464	21.4500277262827	21.1579256610265	20.1772194715616	21.1570079826211	20.3878576755674	20.5876167825148	19.8120014171747	20.1918496604148	20.209239143649	19.7133512143877	18.7866507722994	19.1907870952229	21.4076502817405	22.5904892060553	19.5277749044336	22.1439428655929	22.0143867430846	21.1969642489823	18.2126984205684	21.3409882824488	19.7008383033085	22.8263906333239
pos_25473	9.65914569209887	9.50343211079038	9.41817660669605	9.30162853525905	10.1588625450488	9.53870883836146	9.6103276026843	9.84766685954461	9.31910540597739	9.8064038041676	11.2147154263459	8.93151238059035	15.436933046454	9.18328712763899	9.82926129460079	14.6382169633611	6.51339733479786	12.8584074667653	8.54129596556207	12.1504772116414	11.8575327728137	10.1499587667605	9.45163567228374	8.61367723113825	9.78416609074422	18.4169646908001	13.7030878688383	8.25918402267872	9.19043632878008	11.2467897389487	8.09308638974244	11.6191252161379	11.6116049847789	10.5319438484811	10.8525802897641	12.5258162690432	12.2823076949243	12.4180469526517	14.0978245975624	8.66702828475908	10.4489509761917	13.1597644750222	10.4560274791863	15.2516510080955	15.0720169784655	14.7512743780637	11.460260600539	10.019643626519	10.2003242345655	13.0814692516822
neg_16624	8.35667124227603	7.95793016736048	9.26009345136929	7.85912045633369	8.41899472698827	8.45709808650961	8.37509722208423	8.78043371983831	7.78045214241987	8.15444489809681	10.7984874472206	10.9328345425079	11.3223402531658	15.4431653133025	10.3852557849418	10.7618578069454	9.90268400504125	8.93002529838487	11.4806098954946	11.076324955406	11.2963044447419	10.8393303508081	11.4451713339589	11.2042153488594	11.1776786200307	12.5345527316601	11.2532529000481	11.36519132098	11.0133119229956	11.646710043408	12.6400237836519	12.8373366604033	12.2058826129447	12.0696886387016	12.2394942764717	11.3202386559657	13.0445384169535	11.6788717641459	13.1765957130436	10.5807013039688	13.0050886190935	13.8477450111417	13.4547941534327	16.1089651933667	13.4173603108164	14.3998922622574	12.7394733170909	14.1753746707719	11.3912003277032	12.6544152327258
neg_21265	21.9523022335386	21.9805025671108	22.8011907063717	21.8340421851705	21.7517440492033	21.9841025823299	22.2366245082296	22.2978703422077	21.8750307986476	21.8260815356384	20.5410098440156	20.8658448349531	21.603622059768	19.7160325313604	19.8938106435142	22.261178684987	22.4233629336548	22.2641247790042	19.7354548218742	21.6796880093941	21.3404348839176	21.8200411820269	20.7734968262585	21.2318252014343	21.3336202552754	21.3920623016088	22.0990911537572	20.9513098617391	21.4898061078345	21.024815933426	21.7591197160877	21.9797726304775	21.4327557518242	21.5252249664988	19.4337417569718	23.0176495057927	22.5431518323669	22.8279749445236	22.5809767959211	23.0244781741407	23.3188242322602	22.019436073566	20.4159654680155	23.7440436114403	23.4237315946339	24.2796679850462	20.4649897604437	20.9002597600812	23.7705832739111	22.9335265165379
neg_21822	20.7138129069542	20.3989417368352	21.0909588279426	20.3831077350897	20.1102162231786	20.5480617048903	20.7001495974037	20.8386733692579	20.3766988698621	20.2631485797547	20.808975261919	21.3084561707972	21.572720735736	20.7623126916809	21.9360584129224	23.4996176403532	22.0572745146546	22.7650478518413	20.8239651454219	21.0453848767481	21.4792350781496	21.1769553412112	22.0290257590176	22.8205864706942	22.7882462318804	20.5947277153593	23.2773349388665	20.2392201156408	21.9990412902343	21.6698842959614	22.8105421501061	22.4381803334759	23.6115047420115	22.4367163808192	20.4695632892241	21.1611696081231	21.0583290260313	21.4152468548572	22.6397818386394	20.8656670315993	22.6636155512075	22.3067676419315	22.7360497920804	23.0598549383335	22.8577536828049	22.3205922203254	22.2958610405955	22.7856198617848	22.3920671598423	22.1715490089798
neg_22827	22.7401190225263	22.562722356557	22.9159417140991	22.6098373191903	22.1201171902356	22.7587739313488	22.7898647187062	22.8268560725464	22.57213372706	22.3205536438123	21.2247559318298	25.9316703974914	25.4769793733315	22.7272200434798	24.981192268564	24.6069070233345	21.8171858289065	23.6881112155399	25.0361997016019	25.1185101035207	26.6347752309544	25.5954671807824	24.0474337231783	26.2764168643708	23.9904926039946	27.2249176513047	26.4401292018291	25.0811157757343	24.1838589250585	26.6744661173672	27.3865300551051	27.1211322127915	24.7645200262632	26.7988163497842	27.6882676128087	27.6979535186969	27.382135957129	27.4348675668931	26.7112386449796	24.2297926970171	27.8134240697847	27.1580333642719	28.5161599196867	28.2200994344554	27.0221455500312	26.1686003912103	24.2077889806979	22.4474878416219	26.1916899641873	27.7335020796832
neg_24147	9.43242603457138	9.27611427119663	9.60185463190332	9.34861155225979	9.51425640060467	9.44005405780824	9.51289845307622	9.61818703245267	9.27668557995262	9.3597379287485	10.1054461795277	9.86371847340568	11.1728620608708	9.27367621765542	9.62454779093349	10.6289039106003	10.5038926649258	10.6241183501171	9.40720150181578	9.04999518569593	9.16461043243362	7.41083599059239	10.9438587338759	10.3377004341971	10.4251227624991	11.9528622842972	10.4764063355448	10.2778690298004	10.2860216929154	10.2021068849986	10.213324960593	10.6609861627002	11.0924396656408	10.9230066516721	9.98071681152849	9.3639237916592	10.9184150515701	10.489962780039	11.2746504554327	10.3201714179673	11.4179622407562	14.357772226973	10.6831889651186	11.9465111041364	11.6903905238411	11.8322178972775	11.6633021933996	10.9385905427216	11.1084689133161	11.2010618341969
neg_27344	18.0451286826461	17.7189690159882	19.6155269804805	17.7466533529162	17.6892275906434	17.8760635968625	18.4994467180488	18.7391896368677	17.6711416062833	17.8159715458759	17.7524349663799	18.7889924810884	18.4456764074331	18.5815179564421	18.3331762215231	19.2290586084035	18.8703243071784	18.837672206787	18.5020716268533	18.0333798739312	18.9691785455499	18.9335968040801	19.6471312821859	19.3820335922861	19.2517003999496	19.7048525799925	19.5404007953974	19.0153764120538	20.0398705367581	19.0091127826082	20.2952636106746	20.3053520484125	20.449497518494	20.754054147951	19.8467433513159	19.9716059899479	20.4873949587742	20.378547157781	20.3888350901393	19.8347616024089	20.7804364366693	20.9451331087423	21.2027797422279	20.9907027369895	21.61415310311	21.7504283692178	21.5358310403716	21.3355843462481	20.7746215331541	20.8748424997147
pos_11281	17.7592856472576	17.6465802152264	18.6635805090155	17.5698574205446	17.3110838876916	17.714189416877	18.1508190173267	18.1077057571118	17.7216075972924	17.6102441489431	10.4266384846154	9.11125209055897	11.3172207942862	11.139499201923	9.25706464342425	13.1494024421984	10.66938272581	11.7317641503949	10.5261145032317	11.229987318174	10.2221368425204	11.2399158426547	11.2562874174578	12.249334926151	11.6673092037131	11.2377871547685	13.0258889223561	11.0637812354817	11.1707298142679	11.5878998668542	10.928068201668	10.7592292230254	11.8432906889073	11.4583848066369	11.865521095284	9.74517414046266	11.486645210524	11.0271194919726	11.6750685515544	11.4800144465242	11.5872363674265	11.9247769905756	11.9058416700278	10.894872423919	12.1786331207255	12.5410642716955	12.0528767588228	12.7830131620085	12.0685759243551	11.490141037867
