ID	Bger_1	Bger_2	Bger_3	Bger_4	Bger_5	Bger_6	Esin_1	Esin_2	Esin_3	Esin_4	Esin_5	Esin_6	Pame_1	Pame_2	Pame_3	Pame_4	Pame_5	Pame_6	Pful_1	Pful_2	Pful_3	Pful_4	Pful_5	Pful_6	QC01	QC02	QC03	QC04
CPD0061	28.2405349284455	28.0651490252722	27.3361837835215	27.5228466991513	29.9474573467312	29.5036636159319	28.1043530086569	28.5065942944604	27.8532282036282	28.1038793561046	28.262102612339	27.7013388086484	28.3962888126664	29.4801584975927	29.2987622810122	29.4366477995638	29.6373654772854	29.5366399698099	29.8905166795714	30.7284855224468	30.8542047512761	30.1316374655258	29.3407672635949	28.6249573536719	29.1260965006344	29.1734613134363	29.1414505540982	29.1472982124857
CPD0062	19.4247709375617	20.5665572187214	19.2029907262935	20.3446129927232	20.1572069645391	20.5212949731859	18.4333071022423	17.8054287099917	19.1874464500638	18.1207866518466	18.7007974447507	17.861625677568	19.6747930534252	20.1189804560719	19.7464218660723	21.085453536479	21.0766903396255	20.7853539525064	20.4564946807943	20.562794847111	19.0352526061982	20.4936500380882	20.6743722983116	19.549521434749	19.6696367026585	19.5773452926571	19.5560681317669	19.7260610576802
CPD0063	24.5011364201025	24.0646733969794	24.1793825394758	23.5651312951521	24.9536813846681	24.3681824646526	22.7337078783632	22.707463922556	22.9774990301769	23.0042446202126	22.7210674569041	23.0305961190508	23.9362721837427	22.8924581961911	23.3671940615411	22.7906291809574	23.413112614421	23.4724212075765	22.8789366114842	22.7782034453617	22.7834522177761	22.8309090435684	24.1504732989457	22.6180630997643	23.0966694198523	23.1320628468297	22.9572603877165	22.997959350334
CPD0064	29.2037950711534	25.3508846213929	28.9819306935173	27.1036925392944	27.9736208890146	26.4921711583303	24.4389747724463	23.9259771464189	24.9116561124371	23.3592109739219	24.083486345215	24.0757871621081	24.5237540804538	23.8814415919506	24.4443988218133	23.3498581640769	21.907900125102	22.1770126942461	25.4379342888488	23.6053130502411	24.6916915424769	25.0658500178018	25.9888957356776	26.6226484681044	25.9838319427671	25.9699563668618	25.9587345957363	26.0226885090054
CPD0065	21.6192367112783	21.5795843077548	21.8581113193321	21.855098797668	21.2258710597678	21.3304998268842	21.3261915897367	22.6163818507764	21.8518871171635	21.8200490070478	21.6982082527619	23.0682023860355	22.2964699811187	21.2721493454274	21.0520600126549	21.401880869022	21.2508493959746	20.7834674616626	23.0958031238208	22.2981492035436	23.6405057347529	23.2933175312727	23.7805099043165	25.2754504673148	22.1151925288735	22.2476645315588	22.5365770570452	22.1454964125899
CPD0066	27.4530381097422	26.969740920073	27.2908335524992	27.3842637778495	28.3153165778433	28.1464824106219	26.6881931037657	26.6206360467241	25.8074218382213	26.5635362336292	26.9021332710012	26.6892212680108	27.2542681368573	27.0924470501714	26.8114050360585	27.3858924135284	27.6262371785584	27.3071344380543	28.0241778521577	27.2357967719315	27.6821136728731	27.4686121937727	27.1869878969838	27.0255044186787	26.9012253734462	26.9370339603844	26.9501891004499	26.9290733880829
CPD0067	23.2378361007167	25.103210596935	23.1653156452873	23.2345318039879	22.3514834893178	22.523572574536	24.0664052709693	24.4188368450794	24.2631518456367	24.7826974963941	24.8635801000114	23.3286041813137	23.5989944770215	24.7027971929877	23.2596892800479	23.3143036581686	23.6848571530948	24.3462112152345	22.9093212513092	24.4058255087719	22.5691828696547	24.5169367508607	24.475680592923	25.0796963549452	23.0803890358171	23.1916297690003	23.1186587601095	23.1543221810979
CPD0068	27.3565183062943	26.0248533471144	25.5931705588642	26.3019579804331	27.7744264868988	27.771468773305	24.8972842322698	23.5671426702026	23.9534042397297	23.0805232181389	24.108108011925	24.2193683736926	26.1284440978936	25.999610306763	25.2591524098285	26.2347300168475	26.2822143852803	25.4761420492471	25.645748630693	24.8368852023933	25.8324978307671	24.9070143824425	24.2120162091614	24.3078377424244	25.4837391521707	25.342798407501	25.489752522316	25.4112391485879
CPD0069	16.7550560334725	15.7345593158157	18.7497653193587	20.0368146631581	17.9006640818334	17.8862496725266	19.3616689989182	19.4099065079448	20.66338614059	20.634104861901	21.053933325918	20.7200195800447	20.9990598040619	21.7493741021018	21.7756224711902	22.4358027688715	21.2703766819763	21.739295051987	22.597342807625	19.4025454195986	20.3923195895478	19.6830195469322	21.7418176741832	21.9781217103767	20.0722430775417	20.2378700276778	20.3678799021146	20.2548108272145
CPD0070	17.1458287518924	19.339107452864	17.836432729154	19.1611164402006	15.867613573761	14.4468069817759	19.6838247613067	20.5717888552442	19.5467387892663	19.4784036423526	20.7253345391748	20.598415221257	17.9039887972037	20.104600901198	19.4408756932669	20.2681719854589	19.4522288120828	20.8148099999292	21.6958820205636	21.4201084849126	20.5218104481687	20.6250988622666	22.4583296350065	20.7734114756806	19.5942064637497	19.6927469878374	19.6190666482013	19.6994076273385
CPD0071	22.1592118652985	22.3351505274541	22.4268644379261	22.5732982861689	24.2642153326769	23.4763922544668	25.8014957132896	22.689974398648	21.7318767245665	23.8753693157857	23.7295844039746	23.0447190047138	23.2272204683167	23.2804933361862	23.920104131697	23.5755976645485	23.5100903218069	24.0439821308829	27.1784268273348	23.1681645174406	25.2839018888563	25.8072222492143	25.0219573256673	24.9534922099753	24.0941938689082	24.1583987984111	24.0875858647493	24.0929850619931
CPD0072	24.2754592340606	23.2447043752202	23.3612165679519	23.2616743674347	24.8951516004372	24.8876462832702	23.9450176745023	23.9542014835661	24.5165703471288	24.5524775275569	23.9400537820507	22.7432903725434	24.5856385745052	23.9382154588842	24.2575261669051	24.3712987666443	24.4190689202874	24.4796369751744	23.8181620540076	24.5687041301458	25.0756616099233	24.5068246736287	23.7533009714721	23.577706884228	23.9501947477925	23.9835567891937	23.8810220831636	23.9255197254207
CPD0073	23.7392117720962	24.6556951573882	23.9870577727908	23.8985455565209	24.1093813547301	24.1096576561159	24.329915425272	23.9579782002313	23.9732807275298	24.3580614740671	23.8145892900705	24.1049187435725	23.6784870332164	23.5268686022204	24.1945414809742	24.6804162887314	24.59652532741	25.4577073608789	23.1758224283805	22.8927878964523	24.3930454461817	24.8716337591576	22.9770478064594	22.7497440659696	23.4936779053848	24.4911308629028	24.4307145642321	24.4474426126619
CPD0074	21.8952903219867	24.0461954051205	23.0997990540646	23.2862104063479	22.7618900779066	22.4631758097551	25.1430642694412	24.4265277972395	25.8062941316687	25.0185993231136	24.7307606924224	24.0229237015488	23.7983030419571	24.0714906234241	23.7941114182994	24.0455531916472	24.7244361268573	24.5111141525495	24.0375964921064	24.0211947034829	24.0002754714938	23.8640616248111	23.4566239506426	22.7192855204594	23.4429681409044	23.4969267856136	23.4291908284006	23.4127417562803
CPD0075	20.3395709992867	20.8677240256321	20.7647380425291	21.1583439958312	20.8253625158183	20.8510329535438	19.7858198297804	19.1154786594352	19.3650304660968	20.0176447757415	20.1932135233208	19.2703143216338	20.8264741571644	20.4202961483678	20.5422774637251	21.0599950104545	20.5835890809489	21.0708477234383	22.0970290529469	20.9937492321963	21.5140569762215	21.242936189629	21.3398953901341	20.3978281299812	20.1590994979188	20.3848756627478	20.3636641097406	20.4311185032699
CPD0076	25.3002228011852	24.9794227035697	24.9444292687323	25.0690394615644	25.912765559122	25.7489899856749	23.9499247553921	23.8793706653125	23.9665212413001	24.0783616684498	23.8777474118797	23.5517142267488	24.7068845997817	24.6112491297145	24.6048050928824	24.9791921005548	24.4878656133079	24.3859086893474	25.1197031222208	24.4204743586156	24.8761739020213	24.3078179676192	24.4023392320536	24.127591427362	24.3674729149719	24.3041469600705	24.3547302773512	24.3463378975129
CPD0077	22.5479745101919	22.8196814399456	22.7893796431443	24.0786585242792	23.7035832326386	23.745341639921	22.9768796426858	21.7885485723544	23.4492769206549	23.1924178727186	22.4997523940114	22.8761268248494	21.9832751548719	23.3046057743392	22.0242594488148	22.7308758258512	22.9018774160025	22.3434430714369	22.7826897285212	22.6857857343586	22.2303339195918	22.2807326638519	22.292321089632	22.5613961515644	22.4992307369319	22.4687340296242	22.463178022715	22.4641363598738
CPD0078	26.0097750669407	26.3377439310336	26.8479272615961	25.3881865001616	24.603132569221	23.1487212702894	21.7278383046328	27.8955037616356	21.6697294391955	21.2693493826647	21.2237557205771	21.1906704351362	23.1869724713546	21.7265892326822	23.7929669488883	21.7126571906326	21.7500147490436	25.2161548362737	24.8371762033589	25.8822533841727	23.1027582516536	23.890562945892	24.7223620071968	25.7584025239426	24.7900195440083	24.8216158647713	24.8048531306701	24.7278568553655
CPD0079	18.9547424634169	19.2162118931242	18.693312797108	19.3105682569738	20.292127757689	20.2964085627189	18.8388832675392	19.6596252248157	18.4357225611639	20.3966204691572	18.90743959853	19.2010733301898	18.9376052867512	20.3263562851386	19.8024977316954	20.1378962695697	20.6749519629778	21.7332004218169	20.567889130166	20.7584332666476	20.8307393203283	20.4066342744614	19.9697479314628	20.4508406660459	19.6502480598328	19.2883685355566	19.2906784947877	19.4457537775289
CPD0080	23.5942739889159	23.4633222707205	23.1325023217856	24.1753026309788	24.7019173874813	24.6238140689646	21.6212933258132	21.959111990553	21.9339085353892	19.9788231734036	20.8564021948611	22.1029871697676	22.7352164295719	23.3018354794429	22.4431706971129	23.3379814644031	23.0688739291501	23.2507015080216	24.9485188287559	23.4605766468045	23.9573543188276	23.1903732456769	23.7434509684879	23.0402535640948	22.720596777335	22.8020692788645	22.8862663456595	23.0650649839481
CPD0081	21.4399226355418	23.2556507822977	21.9229134693596	22.9076232454385	22.7612957431714	23.1897112102138	25.9833433270478	25.5128224515142	26.1194404073577	25.8058101709939	23.9913832176819	23.7671632538333	25.39675199967	25.6412851456391	24.0069344529516	24.6392293878266	25.5378648061556	26.0881351197735	23.3693247346235	25.5757084747675	25.6386796510428	24.8924305475752	23.321319613111	22.7719667254857	23.991646595503	23.8859564502368	23.8175069493172	23.8615489096158
CPD0082	21.4399226355418	23.2556507822977	21.9229134693596	22.9076232454385	22.7612957431714	23.1897112102138	25.9833433270478	25.5128224515142	26.1194404073577	25.8058101709939	23.9913832176819	23.7671632538333	25.39675199967	25.6412851456391	24.0069344529516	24.6392293878266	25.5378648061556	26.0881351197735	23.3693247346235	25.5757084747675	25.6386796510428	24.8924305475752	23.321319613111	22.7719667254857	23.991646595503	23.8859564502368	23.8175069493172	23.8615489096158
CPD0083	20.1168519645178	21.2280594548197	21.1616429394012	21.7738157136483	20.9235409275823	21.0255096665029	20.8122919480281	21.1501156596303	21.7048680635844	21.4152805267261	21.4805986675354	21.7853804948011	21.5184881105959	20.876713314568	20.9307087797111	21.4681563175005	21.4248921149067	21.6077916720139	22.3286934414181	22.0259319518143	21.8351370602666	22.3604818099788	21.9353623716194	21.4935331898654	20.7935403652703	21.0039023515097	21.0941883734895	20.9510811697504
CPD0084	19.8776851835513	20.1506273808835	20.1225753526608	20.6993358437432	17.7612022892528	17.2798324299383	19.8219314554943	19.1025919532614	19.0029553456716	18.9802412905547	18.7195418965389	19.3913319557121	18.4892597508268	18.8263637736757	18.7789456382361	18.0022138571127	19.1110361160079	19.5367189910641	18.8529549714438	19.7470901480153	18.0119069989604	18.7009056168144	19.5501896444708	20.5716182522766	18.7801323921361	18.8452568407195	18.9278329049138	18.9537647967822
CPD0085	25.1210175575473	24.697646283481	24.3965161335985	23.2772928964776	24.3917707182804	22.8535687799253	27.1435114079783	26.4748145480025	26.5758620187087	27.5323255062671	26.0055496606147	28.5794937976346	23.1483508563227	24.7096385186353	23.7840813877932	23.9794093176663	24.0177123417612	23.7887115536927	23.5375086524406	24.2349438468669	23.0687706515837	24.5943522713826	24.5460939585645	24.4130878725052	24.4150133990458	24.361386151527	24.3076438650913	24.3150101095572
CPD0086	18.1747773984922	17.7777708490538	16.6127848296578	16.5831573034625	18.0977669056511	17.9540857898615	20.0733945291531	20.7699727265029	21.1495434444998	21.7671174735576	17.8713949045067	17.679772711812	21.1938897312284	19.572420384476	21.0941004158552	18.9683723673938	20.7944073256294	21.6100509430387	19.5191878553381	21.2159306667304	22.1358161109674	18.5544013845737	18.1890661305625	17.8867292709399	19.7007384159193	19.5925198920877	19.5090541555688	19.5860410431645
CPD0087	28.026037238172	27.9170564247426	28.4952456538396	27.8227442369751	28.9154919046095	26.987134643445	30.1133849522966	29.0366153939699	29.4425565697106	29.9600972084317	28.8603466857065	30.058844254332	28.3557970757526	28.1357004042962	28.8755039621687	27.8156650154699	28.0252186551795	28.1674438081097	28.2063933138831	27.6043579868828	28.4319716768745	28.5696532351107	28.6959627024596	28.7586043263094	28.2216182541442	28.155703466597	28.0925846029251	28.0782750620778
CPD0088	24.2766079907986	25.1602550070096	25.0448090084504	25.6644476373385	23.9955387452706	24.9654461092714	25.344995842078	26.4327300088389	25.6999342320461	25.9602774219199	27.6817284636825	25.682715252999	24.0304014004646	24.525482017321	23.9418249796786	25.1094281833768	25.5716213493733	25.5272622460473	25.0302269387387	24.6248520903419	24.9817839817182	24.4694141057824	25.2974894712541	25.2812827517779	24.746482080505	24.7114955687452	24.6014667393524	24.5705153610102
CPD0089	22.8671220458013	22.0298889278894	23.3315577937276	22.0393274998402	21.6254783998458	20.5431226736863	19.9936986659192	20.4062949280402	21.4761841188845	20.1244753341711	20.3785608869361	20.1117863364769	20.374868645496	21.3271354405106	20.2635686736133	19.7168586870426	20.2595996316402	20.2415149317584	19.8529240349791	20.6775960194593	19.4384126544556	20.6292666424453	24.2203078661802	20.0893302387747	21.1296280205933	21.23084291234	21.2530182785246	21.2913021256445
CPD0090	18.9437934199618	20.6297858784756	20.199945578165	20.7542323543142	19.1665379563987	17.9055372433488	19.6897459125991	20.005842089008	19.3801889463312	19.8009325637279	21.2540364044528	19.401706896687	18.6649408191357	19.8499481249	18.8187813246066	19.5907205075238	19.731623331959	19.9198248030991	20.4766842139671	20.5595393304095	20.2516493139398	20.7157013339732	21.5641813046534	20.8483076596704	19.4845065705279	19.6052071994372	19.4770240821485	19.5130786467585
CPD0091	25.2633614561289	22.2090005094472	24.1442578957346	22.7130116310958	24.5191460792226	24.5637184493566	22.262745943099	20.233222736799	20.386598304317	21.3098511584774	20.0894100878739	20.5879309913351	23.1045783090255	21.6778084222876	23.2144273179496	23.0600508126783	22.9682078157982	21.0601136208634	22.6318607425212	22.0553385168699	23.5339625525369	21.692651752948	21.2118045831823	22.1437624251022	22.735603172663	22.8003140023997	22.8051912470888	22.8127342739108
CPD0092	27.3119791393405	24.8239286092518	25.5898594453544	24.9014459667596	26.9409693430824	27.4779479218618	20.1256206777233	20.4456089183509	21.0516444205867	20.8021220688968	19.6205086531987	20.527630787557	25.3769736436597	23.8133572785799	24.7675023894941	24.7394918733375	24.8400593174074	23.4163473190044	24.8273069934287	23.8903060821256	25.5729757415542	24.0906368770877	22.7548862574082	23.7837915157014	24.8749160089586	25.0044458644152	24.9887954690519	25.0171825587128
CPD0093	22.5113465426619	22.6423256830667	22.2681481928665	22.4770791556394	23.007269910889	23.4359961808127	20.9845940812117	21.1928196875281	20.3154577519891	20.9666652939536	19.7316213050029	22.3059128656567	22.5201170015461	23.6744530124853	22.8248401754029	23.6393826720484	24.2868909949621	23.7795976945068	25.9485387186439	24.5969835785093	24.3614668589519	24.0396629923733	23.610425372985	26.2992683000836	23.4179153318332	23.4898178300654	23.4233450445921	23.4755388080811
